Height: 80
Width: 80
p 48 33
p 55 33
p 60 33
p 62 33
p 64 33
p 65 33
p 68 33
p 69 33
p 74 33
p 75 33
p 78 33
p 0 34
p 1 34
p 3 34
p 4 34
p 8 34
p 11 34
p 21 34
p 25 34
p 26 34
p 27 34
p 31 34
p 32 34
p 34 34
p 36 34
p 40 34
p 42 34
p 46 34
p 54 34
p 57 34
p 59 34
p 63 34
p 67 34
p 69 34
p 72 34
p 76 34
p 79 34
p 2 35
p 3 35
p 11 35
p 16 35
p 18 35
p 21 35
p 22 35
p 23 35
p 26 35
p 27 35
p 28 35
p 29 35
p 30 35
p 32 35
p 40 35
p 41 35
p 45 35
p 47 35
p 49 35
p 51 35
p 54 35
p 57 35
p 59 35
p 61 35
p 66 35
p 70 35
p 72 35
p 76 35
p 77 35
p 79 35
p 1 36
p 8 36
p 16 36
p 17 36
p 19 36
p 25 36
p 26 36
p 29 36
p 34 36
p 35 36
p 38 36
p 42 36
p 44 36
p 45 36
p 47 36
p 49 36
p 60 36
p 61 36
p 62 36
p 64 36
p 67 36
p 70 36
p 72 36
p 73 36
p 74 36
p 76 36
p 0 37
p 1 37
p 4 37
p 6 37
p 7 37
p 14 37
p 15 37
p 19 37
p 21 37
p 27 37
p 28 37
p 31 37
p 34 37
p 47 37
p 48 37
p 50 37
p 52 37
p 55 37
p 58 37
p 59 37
p 62 37
p 73 37
p 76 37
p 78 37
p 4 38
p 6 38
p 17 38
p 23 38
p 24 38
p 26 38
p 31 38
p 32 38
p 33 38
p 34 38
p 38 38
p 39 38
p 44 38
p 47 38
p 49 38
p 59 38
p 60 38
p 63 38
p 68 38
p 69 38
p 73 38
p 76 38
p 10 39
p 11 39
p 12 39
p 20 39
p 21 39
p 25 39
p 26 39
p 29 39
p 31 39
p 32 39
p 41 39
p 42 39
p 45 39
p 58 39
p 61 39
p 65 39
p 66 39
p 70 39
p 71 39
p 75 39
p 1 40
p 8 40
p 11 40
p 14 40
p 17 40
p 22 40
p 23 40
p 25 40
p 28 40
p 36 40
p 39 40
p 44 40
p 47 40
p 50 40
p 60 40
p 62 40
p 63 40
p 69 40
p 71 40
p 73 40
p 75 40
p 1 41
p 11 41
p 16 41
p 18 41
p 19 41
p 23 41
p 33 41
p 38 41
p 40 41
p 48 41
p 49 41
p 50 41
p 51 41
p 52 41
p 65 41
p 66 41
p 69 41
p 71 41
p 72 41
p 73 41
p 74 41
p 76 41
p 1 42
p 2 42
p 5 42
p 9 42
p 14 42
p 15 42
p 17 42
p 26 42
p 32 42
p 38 42
p 39 42
p 40 42
p 41 42
p 50 42
p 51 42
p 57 42
p 58 42
p 71 42
p 74 42
p 76 42
p 77 42
p 78 42
p 79 42
p 1 43
p 6 43
p 16 43
p 18 43
p 19 43
p 21 43
p 27 43
p 32 43
p 33 43
p 34 43
p 38 43
p 45 43
p 47 43
p 51 43
p 54 43
p 57 43
p 59 43
p 61 43
p 63 43
p 64 43
p 67 43
p 68 43
p 71 43
p 76 43
p 77 43
p 2 44
p 4 44
p 6 44
p 7 44
p 10 44
p 14 44
p 15 44
p 18 44
p 24 44
p 27 44
p 36 44
p 44 44
p 48 44
p 52 44
p 58 44
p 59 44
p 60 44
p 62 44
p 65 44
p 67 44
p 73 44
p 2 45
p 5 45
p 7 45
p 8 45
p 9 45
p 11 45
p 14 45
p 19 45
p 20 45
p 22 45
p 25 45
p 28 45
p 33 45
p 37 45
p 43 45
p 44 45
p 51 45
p 53 45
p 55 45
p 58 45
p 59 45
p 63 45
p 64 45
p 70 45
p 74 45
p 78 45
p 2 46
p 10 46
p 11 46
p 13 46
p 14 46
p 23 46
p 25 46
p 32 46
p 35 46
p 39 46
p 44 46
p 45 46
p 46 46
p 48 46
p 58 46
p 63 46
p 66 46
p 68 46
p 70 46
p 75 46
p 1 47
p 9 47
p 10 47
p 21 47
p 22 47
p 31 47
p 33 47
p 34 47
p 39 47
p 40 47
p 44 47
p 51 47
p 52 47
p 57 47
p 63 47
p 69 47
p 74 47
p 75 47
p 5 48
p 7 48
p 8 48
p 9 48
p 12 48
p 13 48
p 14 48
p 18 48
p 30 48
p 32 48
p 33 48
p 39 48
p 41 48
p 44 48
p 45 48
p 53 48
p 57 48
p 58 48
p 62 48
p 67 48
p 68 48
p 72 48
p 79 48
p 1 49
p 5 49
p 6 49
p 22 49
p 26 49
p 34 49
p 38 49
p 40 49
p 44 49
p 46 49
p 49 49
p 53 49
p 55 49
p 61 49
p 64 49
p 74 49
p 77 49
p 79 49
p 2 50
p 10 50
p 12 50
p 14 50
p 19 50
p 22 50
p 30 50
p 32 50
p 35 50
p 38 50
p 39 50
p 42 50
p 43 50
p 44 50
p 51 50
p 57 50
p 59 50
p 62 50
p 63 50
p 64 50
p 65 50
p 68 50
p 72 50
p 73 50
p 74 50
p 75 50
p 77 50
p 79 50
p 0 51
p 8 51
p 9 51
p 11 51
p 12 51
p 15 51
p 29 51
p 41 51
p 43 51
p 44 51
p 49 51
p 50 51
p 56 51
p 58 51
p 60 51
p 63 51
p 72 51
p 75 51
p 77 51
p 79 51
p 3 52
p 7 52
p 8 52
p 10 52
p 11 52
p 16 52
p 21 52
p 31 52
p 32 52
p 33 52
p 35 52
p 37 52
p 39 52
p 44 52
p 45 52
p 53 52
p 65 52
p 73 52
p 74 52
p 7 53
p 8 53
p 9 53
p 10 53
p 12 53
p 13 53
p 17 53
p 18 53
p 19 53
p 20 53
p 28 53
p 29 53
p 31 53
p 33 53
p 36 53
p 37 53
p 38 53
p 41 53
p 46 53
p 50 53
p 51 53
p 52 53
p 55 53
p 57 53
p 62 53
p 66 53
p 69 53
p 76 53
p 3 54
p 5 54
p 11 54
p 14 54
p 18 54
p 20 54
p 21 54
p 23 54
p 25 54
p 28 54
p 35 54
p 40 54
p 43 54
p 50 54
p 51 54
p 52 54
p 62 54
p 63 54
p 64 54
p 65 54
p 66 54
p 70 54
p 72 54
p 73 54
p 3 55
p 4 55
p 8 55
p 15 55
p 17 55
p 26 55
p 28 55
p 30 55
p 37 55
p 38 55
p 39 55
p 40 55
p 42 55
p 44 55
p 45 55
p 46 55
p 54 55
p 62 55
p 70 55
p 77 55
p 79 55
p 16 56
p 17 56
p 18 56
p 22 56
p 23 56
p 26 56
p 35 56
p 36 56
p 38 56
p 40 56
p 41 56
p 52 56
p 55 56
p 58 56
p 59 56
p 61 56
p 64 56
p 2 57
p 9 57
p 14 57
p 15 57
p 18 57
p 22 57
p 24 57
p 26 57
p 30 57
p 36 57
p 39 57
p 40 57
p 41 57
p 46 57
p 62 57
p 69 57
p 0 58
p 7 58
p 8 58
p 9 58
p 10 58
p 11 58
p 12 58
p 13 58
p 14 58
p 16 58
p 17 58
p 19 58
p 24 58
p 26 58
p 32 58
p 35 58
p 36 58
p 42 58
p 59 58
p 62 58
p 67 58
p 69 58
p 70 58
p 71 58
p 76 58
p 77 58
p 1 59
p 11 59
p 14 59
p 15 59
p 19 59
p 21 59
p 22 59
p 23 59
p 25 59
p 29 59
p 30 59
p 31 59
p 33 59
p 35 59
p 42 59
p 47 59
p 51 59
p 52 59
p 61 59
p 64 59
p 65 59
p 68 59
p 69 59
p 70 59
p 74 59
p 78 59
p 1 60
p 2 60
p 3 60
p 10 60
p 11 60
p 14 60
p 15 60
p 16 60
p 22 60
p 23 60
p 26 60
p 31 60
p 36 60
p 39 60
p 40 60
p 42 60
p 45 60
p 47 60
p 48 60
p 54 60
p 55 60
p 61 60
p 63 60
p 66 60
p 68 60
p 72 60
p 73 60
p 1 61
p 2 61
p 3 61
p 6 61
p 8 61
p 18 61
p 19 61
p 21 61
p 22 61
p 24 61
p 31 61
p 39 61
p 40 61
p 44 61
p 45 61
p 49 61
p 54 61
p 55 61
p 56 61
p 57 61
p 59 61
p 60 61
p 63 61
p 66 61
p 69 61
p 70 61
p 71 61
p 72 61
p 78 61
p 1 62
p 4 62
p 6 62
p 7 62
p 12 62
p 16 62
p 21 62
p 22 62
p 23 62
p 25 62
p 26 62
p 27 62
p 28 62
p 31 62
p 32 62
p 35 62
p 40 62
p 52 62
p 53 62
p 57 62
p 58 62
p 61 62
p 67 62
p 68 62
p 70 62
p 71 62
p 75 62
p 79 62
p 2 63
p 11 63
p 19 63
p 23 63
p 26 63
p 29 63
p 34 63
p 36 63
p 42 63
p 44 63
p 45 63
p 46 63
p 50 63
p 55 63
p 56 63
p 59 63
p 62 63
p 68 63
p 70 63
p 71 63
p 73 63
p 75 63
p 78 63
p 4 64
p 5 64
p 6 64
p 7 64
p 9 64
p 10 64
p 11 64
p 19 64
p 22 64
p 23 64
p 24 64
p 32 64
p 39 64
p 40 64
p 48 64
p 49 64
p 51 64
p 54 64
p 57 64
p 71 64
p 75 64
p 77 64
p 78 64
p 1 65
p 2 65
p 3 65
p 10 65
p 14 65
p 18 65
p 25 65
p 26 65
p 28 65
p 37 65
p 39 65
p 41 65
p 42 65
p 46 65
p 47 65
p 52 65
p 53 65
p 60 65
p 67 65
p 68 65
p 74 65
p 75 65
p 79 65
p 4 66
p 6 66
p 7 66
p 10 66
p 11 66
p 14 66
p 15 66
p 18 66
p 19 66
p 20 66
p 21 66
p 25 66
p 30 66
p 31 66
p 39 66
p 41 66
p 43 66
p 55 66
p 58 66
p 60 66
p 61 66
p 62 66
p 64 66
p 71 66
p 73 66
p 75 66
p 4 67
p 8 67
p 28 67
p 29 67
p 30 67
p 33 67
p 36 67
p 38 67
p 39 67
p 40 67
p 43 67
p 47 67
p 50 67
p 68 67
p 73 67
p 76 67
p 77 67
p 5 68
p 8 68
p 12 68
p 14 68
p 17 68
p 21 68
p 28 68
p 30 68
p 33 68
p 36 68
p 37 68
p 41 68
p 43 68
p 47 68
p 48 68
p 50 68
p 52 68
p 54 68
p 58 68
p 61 68
p 64 68
p 65 68
p 67 68
p 69 68
p 72 68
p 0 69
p 4 69
p 5 69
p 6 69
p 9 69
p 10 69
p 15 69
p 19 69
p 20 69
p 29 69
p 31 69
p 37 69
p 39 69
p 40 69
p 50 69
p 60 69
p 63 69
p 64 69
p 66 69
p 67 69
p 68 69
p 70 69
p 75 69
p 1 70
p 2 70
p 8 70
p 9 70
p 20 70
p 23 70
p 25 70
p 26 70
p 30 70
p 32 70
p 33 70
p 35 70
p 36 70
p 40 70
p 44 70
p 47 70
p 49 70
p 52 70
p 54 70
p 55 70
p 56 70
p 66 70
p 67 70
p 75 70
p 0 71
p 5 71
p 8 71
p 9 71
p 12 71
p 16 71
p 23 71
p 25 71
p 26 71
p 29 71
p 31 71
p 32 71
p 39 71
p 43 71
p 45 71
p 46 71
p 51 71
p 59 71
p 62 71
p 66 71
p 70 71
p 71 71
p 75 71
p 76 71
p 1 72
p 2 72
p 3 72
p 4 72
p 5 72
p 6 72
p 9 72
p 11 72
p 17 72
p 18 72
p 23 72
p 24 72
p 27 72
p 30 72
p 35 72
p 41 72
p 47 72
p 58 72
p 61 72
p 63 72
p 64 72
p 76 72
p 77 72
p 79 72
p 1 73
p 2 73
p 3 73
p 9 73
p 10 73
p 12 73
p 21 73
p 22 73
p 29 73
p 40 73
p 41 73
p 45 73
p 46 73
p 49 73
p 54 73
p 55 73
p 64 73
p 70 73
p 73 73
p 78 73
p 79 73
p 2 74
p 3 74
p 7 74
p 8 74
p 10 74
p 11 74
p 14 74
p 16 74
p 18 74
p 20 74
p 23 74
p 24 74
p 27 74
p 30 74
p 36 74
p 37 74
p 46 74
p 50 74
p 51 74
p 57 74
p 66 74
p 68 74
p 70 74
p 77 74
p 4 75
p 21 75
p 24 75
p 30 75
p 35 75
p 37 75
p 42 75
p 46 75
p 47 75
p 50 75
p 51 75
p 58 75
p 61 75
p 62 75
p 63 75
p 69 75
p 78 75
p 0 76
p 7 76
p 11 76
p 13 76
p 17 76
p 20 76
p 23 76
p 25 76
p 29 76
p 33 76
p 35 76
p 37 76
p 43 76
p 45 76
p 47 76
p 48 76
p 50 76
p 58 76
p 62 76
p 69 76
p 70 76
p 0 77
p 5 77
p 6 77
p 10 77
p 12 77
p 14 77
p 19 77
p 20 77
p 23 77
p 28 77
p 29 77
p 32 77
p 35 77
p 39 77
p 42 77
p 48 77
p 49 77
p 51 77
p 55 77
p 68 77
p 70 77
p 73 77
p 76 77
p 1 78
p 2 78
p 4 78
p 7 78
p 9 78
p 10 78
p 11 78
p 14 78
p 16 78
p 27 78
p 30 78
p 31 78
p 32 78
p 33 78
p 34 78
p 39 78
p 45 78
p 50 78
p 53 78
p 56 78
p 58 78
p 59 78
p 62 78
p 63 78
p 68 78
p 69 78
p 70 78
p 73 78
p 75 78
p 79 78
p 6 79
p 11 79
p 12 79
p 13 79
p 17 79
p 21 79
p 22 79
p 26 79
p 28 79
p 30 79
p 43 79
p 45 79
p 49 79
p 51 79
p 52 79
p 60 79
p 61 79
p 62 79
p 66 79
p 68 79
p 70 79
p 73 79
p 76 79
p 79 79
t 12800 0
m 0 1
0 79 78
1 79 78
2 79 78
t 12799 0
m 0 0
0 78 78
1 79 79
2 78 78
t 12798 0
m 0 0
0 77 78
1 78 79
2 78 77
t 12797 0
m 1 0
0 78 78
1 78 78
2 77 77
t 12796 1
m 2 0
0 78 79
1 77 78
2 77 78
t 12795 2
m 3 0
0 79 79
1 77 77
2 77 77
t 12794 3
m 3 0
0 78 79
1 77 76
2 76 77
t 12793 3
m 4 0
0 79 79
1 77 75
2 76 76
t 12792 3
m 4 1
0 78 79
1 76 75
2 76 75
t 12791 4
m 5 1
0 79 79
1 76 74
2 76 76
t 12790 5
m 5 2
0 79 78
1 75 74
2 77 76
t 12789 5
m 5 3
0 79 79
1 76 74
2 77 75
t 12788 5
m 6 3
0 79 78
1 75 74
2 77 76
t 12787 5
m 7 3
0 79 79
1 74 74
2 77 75
t 12786 5
m 7 2
0 79 78
1 73 74
2 78 75
t 12785 5
m 7 1
0 78 78
1 74 74
2 78 74
t 12784 5
m 7 2
0 77 78
1 75 74
2 78 75
t 12783 5
m 6 2
0 78 78
1 75 73
2 78 76
t 12782 5
m 6 1
0 78 77
1 75 72
2 78 77
t 12781 6
m 6 1
0 78 78
1 75 71
2 78 76
t 12780 6
m 7 1
0 78 79
1 75 72
2 77 76
t 12779 6
m 7 0
0 77 79
1 76 72
2 77 75
t 12778 7
m 7 0
0 77 78
1 76 71
2 77 74
t 12777 7
m 6 0
0 77 77
1 75 71
2 78 74
t 12776 7
m 7 0
0 76 77
1 74 71
2 77 74
t 12775 7
m 8 0
0 75 77
1 74 70
2 78 74
t 12774 7
m 9 0
0 75 78
1 74 69
2 77 74
t 12773 7
m 9 1
0 74 78
1 75 69
2 76 74
t 12772 7
m 9 0
0 75 78
1 76 69
2 75 74
t 12771 7
m 10 0
0 75 79
1 76 68
2 75 73
t 12770 7
m 10 0
0 74 79
1 76 69
2 75 72
t 12769 7
m 10 1
0 73 79
1 76 70
2 74 72
t 12768 7
m 10 2
0 74 79
1 75 70
2 75 72
t 12767 7
m 11 2
0 75 79
1 75 69
2 76 72
t 12766 7
m 10 2
0 74 79
1 76 69
2 77 72
t 12765 7
m 10 3
0 74 78
1 76 70
2 76 72
t 12764 8
m 10 3
0 73 78
1 77 70
2 75 72
t 12763 8
m 9 3
0 73 77
1 77 69
2 74 72
t 12762 8
m 9 3
0 73 76
1 76 69
2 73 72
t 12761 8
m 10 3
0 72 76
1 77 69
2 74 72
t 12760 8
m 11 3
0 72 75
1 78 69
2 74 73
t 12759 9
m 10 3
0 72 76
1 78 70
2 74 72
t 12758 9
m 10 4
0 73 76
1 78 71
2 75 72
t 12757 9
m 11 4
0 74 76
1 77 71
2 74 72
t 12756 10
m 11 3
0 74 77
1 77 72
2 74 71
t 12755 10
m 10 3
0 74 76
1 76 72
2 74 72
t 12754 10
m 10 2
0 74 77
1 76 73
2 74 73
t 12753 10
m 10 3
0 73 77
1 76 72
2 74 74
t 12752 10
m 10 3
0 72 77
1 76 71
2 74 73
t 12751 10
m 10 2
0 72 78
1 77 71
2 74 72
t 12750 10
m 9 2
0 73 78
1 77 70
2 74 71
t 12749 10
m 9 2
0 72 78
1 77 69
2 73 71
t 12748 10
m 8 2
0 73 78
1 76 69
2 73 72
t 12747 10
m 8 2
0 74 78
1 76 70
2 72 72
t 12746 10
m 8 2
0 73 78
1 76 71
2 71 72
t 12745 10
m 9 2
0 74 78
1 75 71
2 72 72
t 12744 10
m 10 2
0 73 78
1 76 71
2 72 71
t 12743 10
m 11 2
0 74 78
1 77 71
2 72 72
t 12742 10
m 11 2
0 74 77
1 77 70
2 72 73
t 12741 10
m 11 3
0 74 78
1 76 70
2 72 74
t 12740 10
m 10 3
0 75 78
1 77 70
2 72 75
t 12739 10
m 10 3
0 75 77
1 77 71
2 72 76
t 12738 10
m 10 4
0 74 77
1 76 71
2 71 76
t 12737 10
m 11 4
0 74 78
1 76 70
2 71 77
t 12736 10
m 12 4
0 75 78
1 77 70
2 72 77
t 12735 11
m 13 4
0 75 79
1 76 70
2 72 78
t 12734 11
m 14 4
0 74 79
1 75 70
2 72 77
t 12733 11
m 15 4
0 75 79
1 75 71
2 73 77
t 12732 11
m 15 5
0 74 79
1 76 71
2 74 77
t 12731 11
m 16 5
0 73 79
1 76 70
2 74 76
t 12730 11
m 16 6
0 74 79
1 76 69
2 73 76
t 12729 11
m 15 6
0 73 79
1 75 69
2 73 75
t 12728 11
m 15 7
0 72 79
1 75 68
2 74 75
t 12727 12
m 16 7
0 71 79
1 75 69
2 74 74
t 12726 13
m 16 7
0 71 78
1 74 69
